id,name,id_study,semester,test
2 300,Оздоровительные технологии в физическом воспитании,142,5,Зачет
2 301,Оздоровительные технологии в физическом воспитании,143,5,Зачет
2 302,"Основы спортивной тренировки, научно-методическая деятельность в физическом воспитании",94,7,Экзамен
2 303,"Основы спортивной тренировки, научно-методическая деятельность в физическом воспитании",95,7,Экзамен
2 304,"Основы спортивной тренировки, научно-методическая деятельность в физическом воспитании",94,8,Экзамен
2 305,"Основы спортивной тренировки, научно-методическая деятельность в физическом воспитании",95,8,Экзамен
2 306,Правовые основы физической культуры и спорта,94,6,Экзамен
2 307,Правовые основы физической культуры и спорта,95,6,Экзамен
2 308,Профессиональное и деловое общение,94,8,Зачет
2 309,Профессиональное и деловое общение,95,8,Зачет
2 310,Психология и педагогика физической культуры,94,5,Экзамен
2 311,Психология и педагогика физической культуры,95,5,Экзамен
2 312,"Спортивная медицина, лечебная физическая культура, гигиена физического воспитания и спорта",94,3,Экзамен
2 313,"Спортивная медицина, лечебная физическая культура, гигиена физического воспитания и спорта",95,3,Экзамен
2 314,"Спортивная медицина, лечебная физическая культура, гигиена физического воспитания и спорта",94,7,Зачет
2 315,"Спортивная медицина, лечебная физическая культура, гигиена физического воспитания и спорта",95,7,Зачет
2 316,"Спортивная медицина, лечебная физическая культура, гигиена физического воспитания и спорта",94,8,Экзамен
2 317,"Спортивная медицина, лечебная физическая культура, гигиена физического воспитания и спорта",95,8,Экзамен
2 318,Теория спорта и физкультурно-спортивной деятельности,94,5,Зачет
2 319,Теория спорта и физкультурно-спортивной деятельности,95,5,Зачет
2 320,"Технологии ВФСК ""ГТО""",94,5,Экзамен
2 321,"Технологии ВФСК ""ГТО""",95,5,Экзамен
2 322,Управление персоналом в сфере физической культуры и спорта,94,7,Зачет
2 323,Управление персоналом в сфере физической культуры и спорта,95,7,Зачет
2 324,Физическое воспитание в системе дошкольного образования,142,6,Зачет
2 325,Физическое воспитание в системе дошкольного образования,143,6,Зачет
2 326,Анестезиология и реаниматология,108,2,Зачет
2 327,Анестезиология и реаниматология,113,4,Зачет
2 328,Женская сексология и сексопатология,108,4,Зачет
2 329,Неонатология,111,4,Экзамен
2 330,Токсикология,151,1,Зачет
2 331,Травматология,156,2,Экзамен
2 332,Управление социальным развитием в организации,60,6,Зачет
2 333,Управление социальным развитием в организации,61,6,Зачет
2 334,Нормативно-правовые основы  управления персоналом и ДОУ,61,5,Экзамен
2 335,Нормативно-правовые основы  управления персоналом и ДОУ,61,6,Экзамен
2 336,Нейрохирургия,157,2,Зачет
2 337,Нейрохирургия,153,3,Зачет
2 338,КТ,155,4,Зачет
2 339,Маммология,155,2,Зачет
2 340,МРТ,155,3,Экзамен
2 341,Радиология,155,1,Экзамен
2 342,Рентгенология,110,1,Зачет
2 343,Рентгенология,155,1,Зачет
2 344,Рентгенология,155,2,Экзамен
2 345,Рентгенология,155,3,Экзамен
2 346,Ультразвуковая диагностика,155,1,Зачет
2 347,Клиническая биохимия,108,2,Зачет
2 348,Клиническая биохимия,112,2,Зачет
2 349,Клиническая биохимия,114,2,Зачет
2 350,Клиническая биохимия,156,2,Зачет
2 351,Клиническая биохимия,109,2,Экзамен
2 352,Комбустиология,157,4,Зачет
2 353,Абдоминальная хирургия,113,3,Зачет
2 354,Диабетология,114,4,Экзамен
2 355,Кардиология,158,1,Зачет
2 356,Кардиология,114,2,Зачет
2 357,Кардиология,158,2,Экзамен
2 358,Кардиология,158,3,Экзамен
2 359,Нефрология,114,4,Зачет
2 360,Анализ финансово-хозяйственной деятельности (продвинутый уровень),132,3,Экзамен
2 361,"Оценка машин, оборудования и транспортных средств",132,2,Зачет
2 362,"Оценка машин, оборудования и транспортных средств",132,3,Экзамен
2 363,Оценка стоимости недвижимости,132,2,Зачет
2 364,Оценка стоимости недвижимости,132,2,Курсовая работа
2 365,Оценка стоимости недвижимости,132,3,Экзамен
2 366,Регулирование оценочной деятельности,132,1,Экзамен
2 367,Анатомия и физиология детского возраста,111,2,Зачет
2 368,Детская онкология,110,1,Экзамен
2 369,Эндоскопическая гинекология,108,4,Экзамен
2 370,Бактериологические исследования,109,3,Экзамен
2 371,Вирусологические исследования,109,4,Экзамен
2 372,Клиническая лабораторная диагностика,109,1,Зачет
2 373,Клиническая лабораторная диагностика,109,2,Экзамен
2 374,Клиническая лабораторная диагностика,109,3,Зачет
2 375,Клиническая лабораторная диагностика,109,4,Экзамен
2 376,Клиническая лабораторная диагностика,112,4,Экзамен
2 377,Микологические исследования,109,4,Зачет
2 378,Амбулаторная онкология,110,4,Зачет
2 379,Духовно-нравственное воспитание,41,1,Зачет
2 380,Духовно-нравственное воспитание,56,1,Зачет
2 381,Духовно-нравственное воспитание,58,1,Зачет
2 382,Духовно-нравственное воспитание,85,1,Зачет
2 383,Духовно-нравственное воспитание,86,1,Зачет
2 384,Духовно-нравственное воспитание,94,1,Зачет
2 385,Духовно-нравственное воспитание,95,1,Зачет
2 386,Духовно-нравственное воспитание,115,1,Зачет
2 387,Духовно-нравственное воспитание,116,1,Зачет
2 388,Духовно-нравственное воспитание,119,1,Зачет
2 389,Духовно-нравственное воспитание,137,1,Зачет
2 390,Духовно-нравственное воспитание,142,1,Зачет
2 391,Духовно-нравственное воспитание,143,1,Зачет
2 392,Духовно-нравственное воспитание,175,1,Зачет
2 393,Духовно-нравственное воспитание,176,1,Зачет
2 394,Духовно-нравственное воспитание,177,1,Зачет
2 395,Духовно-нравственное воспитание,178,1,Зачет
2 396,Духовно-нравственное воспитание,53,2,Зачет
2 397,Духовно-нравственное воспитание,60,2,Зачет
2 398,Духовно-нравственное воспитание,61,2,Зачет
2 399,Духовно-нравственное воспитание,62,2,Зачет
2 400,Духовно-нравственное воспитание,63,2,Зачет
2 401,Духовно-нравственное воспитание,64,2,Зачет
2 402,Духовно-нравственное воспитание,65,2,Зачет
2 403,Духовно-нравственное воспитание,66,2,Зачет
2 404,Духовно-нравственное воспитание,67,2,Зачет
2 405,Духовно-нравственное воспитание,68,2,Зачет
2 406,Духовно-нравственное воспитание,69,2,Зачет
2 407,Духовно-нравственное воспитание,70,2,Зачет
2 408,Духовно-нравственное воспитание,71,2,Зачет
2 409,Духовно-нравственное воспитание,72,2,Зачет
2 410,Духовно-нравственное воспитание,74,2,Зачет
2 411,Духовно-нравственное воспитание,75,2,Зачет
2 412,Духовно-нравственное воспитание,76,2,Зачет
2 413,Духовно-нравственное воспитание,77,2,Зачет
2 414,Духовно-нравственное воспитание,78,2,Зачет
2 415,Духовно-нравственное воспитание,79,2,Зачет
2 416,Духовно-нравственное воспитание,81,2,Зачет
2 417,Духовно-нравственное воспитание,82,2,Зачет
2 418,Духовно-нравственное воспитание,83,2,Зачет
2 419,Духовно-нравственное воспитание,84,2,Зачет
2 420,Духовно-нравственное воспитание,87,2,Зачет
2 421,Духовно-нравственное воспитание,88,2,Зачет
2 422,Духовно-нравственное воспитание,89,2,Зачет
2 423,Духовно-нравственное воспитание,90,2,Зачет
2 424,Духовно-нравственное воспитание,91,2,Зачет
2 425,Духовно-нравственное воспитание,92,2,Зачет
2 426,Духовно-нравственное воспитание,93,2,Зачет
2 427,Духовно-нравственное воспитание,98,2,Зачет
2 428,Духовно-нравственное воспитание,99,2,Зачет
2 429,Духовно-нравственное воспитание,100,2,Зачет
2 430,Духовно-нравственное воспитание,101,2,Зачет
2 431,Духовно-нравственное воспитание,102,2,Зачет
2 432,Духовно-нравственное воспитание,115,2,Зачет
2 433,Духовно-нравственное воспитание,117,2,Зачет
2 434,Духовно-нравственное воспитание,118,2,Зачет
2 435,Духовно-нравственное воспитание,119,2,Зачет
2 436,Духовно-нравственное воспитание,120,2,Зачет
2 437,Духовно-нравственное воспитание,137,2,Зачет
2 438,Духовно-нравственное воспитание,138,2,Зачет
2 439,Духовно-нравственное воспитание,139,2,Зачет
2 440,Духовно-нравственное воспитание,140,2,Зачет
2 441,Духовно-нравственное воспитание,141,2,Зачет
2 442,Духовно-нравственное воспитание,142,2,Зачет
2 443,Духовно-нравственное воспитание,165,2,Зачет
2 444,Духовно-нравственное воспитание,166,2,Зачет
2 445,Духовно-нравственное воспитание,168,2,Зачет
2 446,Духовно-нравственное воспитание,169,2,Зачет
2 447,Духовно-нравственное воспитание,179,2,Зачет
2 448,Духовно-нравственное воспитание,180,2,Зачет
2 449,Духовно-нравственное воспитание,181,2,Зачет
2 450,Духовно-нравственное воспитание,256,2,Зачет
2 451,Духовно-нравственное воспитание,94,3,Зачет
2 452,Духовно-нравственное воспитание,142,3,Зачет
2 453,Духовно-нравственное воспитание,97,4,Зачет
2 454,Духовно-нравственное воспитание,94,5,Зачет
2 455,Духовно-нравственное воспитание,138,5,Зачет
2 456,Медицинская статистика,53,11,Зачет
2 457,Медицинская статистика,53,12,Зачет
2 458,Медицинская статистика,53,3,Зачет
2 459,Медицинская статистика,53,4,Зачет
2 460,Медицинская статистика,53,5,Зачет
2 461,Медицинская статистика,55,5,Зачет
2 462,Медицинская статистика,55,6,Зачет
2 463,Медицинская статистика,53,8,Зачет
2 464,Медицинская статистика,53,9,Зачет
2 465,Источники электрического тока,236,1,Зачет
2 466,Источники электрического тока,236,2,Экзамен
2 467,Основы современной гальванотехники,236,1,Зачет
2 468,Международное сотрудничество в области охраны окружающей среды,234,1,Зачет
2 469,Международное сотрудничество в области охраны окружающей среды,235,1,Зачет
2 470,Рациональное природопользование и охрана окружающей среды,234,1,Зачет
2 471,Рациональное природопользование и охрана окружающей среды,235,1,Зачет
2 472,Современные проблемы экологии и природопользования,234,1,Зачет
2 473,Современные проблемы экологии и природопользования,235,1,Зачет
2 474,Современные проблемы экологии и природопользования,234,1,Курсовая работа
2 475,Современные проблемы экологии и природопользования,235,1,Курсовая работа
2 476,Теоретические основы радиационной безопасности,235,3,Зачет
2 477,Теоретические основы радиационной безопасности,234,4,Зачет
2 478,Теоретические основы токсилогической безопасности,234,1,Экзамен
2 479,Экологическая экспертиза и аудит,234,3,Экзамен
2 480,Экологическая экспертиза и аудит,235,3,Экзамен
2 481,Региональные аспекты охраны растительного и животного мира,237,1,Зачет
2 482,Современные проблемы экологии,237,3,Экзамен
2 483,Управление проектами в здравоохранении,53,12,Зачет
2 484,Микология,46,3,Экзамен
2 485,Политическая коммуникативистика,73,6,Зачет
2 486,Политическая коммуникативистика,74,6,Зачет
2 487,Программное обеспечение эмпирических политических исследований,73,5,Зачет
2 488,Программное обеспечение эмпирических политических исследований,74,5,Зачет
2 489,Теория политики,74,3,Экзамен
2 490,Теория политики,74,5,Экзамен
2 491,Канада в международных отношениях XIX - XXI вв.,75,5,Зачет
2 492,Международная интеграция и международные организации,75,7,Зачет
2 493,Международная интеграция и международные организации,75,8,Экзамен
2 494,Международные конфликты в современном мире,75,4,Курсовая работа
2 495,Международные конфликты в современном мире,75,4,Экзамен
2 496,Международные связи российских регионов,75,6,Зачет
2 497,Современные международные отношения,75,5,Экзамен
2 498,Назначение наказания по российскому уголовному праву,120,7,Зачет
2 499,Назначение наказания по российскому уголовному праву,121,7,Зачет
2 500,Информатизация архивного дела,182,2,Курсовая работа
2 501,Информатизация архивного дела,183,2,Курсовая работа
2 502,Информатизация архивного дела,182,2,Экзамен
2 503,Информатизация архивного дела,183,2,Экзамен
2 504,Методика НИР,182,1,Зачет
2 505,Методика НИР,183,1,Зачет
2 506,Профессиональная культура специалиста,182,1,Зачет
2 507,Профессиональная культура специалиста,183,1,Зачет
2 508,Профессиональная культура специалиста,186,1,Зачет
2 509,Электронное документальное наследие России,182,3,Экзамен
2 510,Электронное документальное наследие России,183,3,Экзамен
2 511,Компьютерные технологии в дизайне среды,102,3,Экзамен
2 512,Компьютерные технологии в дизайне среды,102,4,Зачет
2 513,Компьютерные технологии в дизайне среды,102,5,Экзамен
2 514,Компьютерные технологии в дизайне среды,102,6,Экзамен
2 515,Компьютерные технологии в дизайне среды,102,7,Экзамен
2 516,Технология макетирования в дизайне среды,102,6,Зачет
2 517,Технология макетирования в дизайне среды,102,7,Зачет
2 518,Технология макетирования в дизайне среды,102,8,Экзамен
2 519,Художественное конструирование интерьерных пространств,102,6,Зачет
2 520,Художественное конструирование интерьерных пространств,102,7,Зачет
2 521,Художественное конструирование интерьерных пространств,102,8,Экзамен
2 522,Организация и методика исследований в библиотечно-информационной сфере,186,2,Зачет
2 523,Современные проблемы науки и образования,129,1,Зачет
2 524,Лучевая терапия,53,11,Зачет
2 525,Лучевая терапия,53,12,Зачет
2 526,Лучевая терапия,53,6,Зачет
2 527,Лучевая терапия,53,7,Зачет
2 528,Лучевая терапия,53,9,Зачет
2 529,Общая хирургия,54,2,Зачет
2 530,Общая хирургия,53,3,Зачет
2 531,Общая хирургия,54,3,Экзамен
2 532,Общая хирургия,54,4,Зачет
2 533,Общая хирургия,53,4,Экзамен
2 534,Общая хирургия,53,5,Зачет
2 535,Общая хирургия,54,5,Экзамен
2 536,Общая хирургия,53,6,Зачет
2 537,Общая хирургия,53,6,Экзамен
2 538,Пропедевтика внутренних болезней,53,2,Зачет
2 539,Пропедевтика внутренних болезней,54,2,Зачет
2 540,Пропедевтика внутренних болезней,53,3,Зачет
2 541,Пропедевтика внутренних болезней,54,3,Экзамен
2 542,Пропедевтика внутренних болезней,53,4,Зачет
2 543,Пропедевтика внутренних болезней,54,4,Зачет
2 544,Пропедевтика внутренних болезней,53,4,Экзамен
2 545,Пропедевтика внутренних болезней,53,5,Зачет
2 546,Пропедевтика внутренних болезней,53,5,Экзамен
2 547,Пропедевтика внутренних болезней,54,5,Экзамен
2 548,Пропедевтика внутренних болезней,53,6,Экзамен
2 549,Пропедевтика внутренних болезней,53,7,Экзамен
2 550,Симуляционное обучение в стоматологии,55,10,Зачет
2 551,Экономика здравоохранения,55,5,Зачет
2 552,Экономика здравоохранения,55,6,Зачет
2 553,Лучевая диагностика и терапия,54,3,Зачет
2 554,Лучевая диагностика и терапия,54,5,Зачет
2 555,Альтернативные способы и процедуры разрешения правовых споров,136,3,Экзамен
2 556,"Особенности рассмотрения гражданских дел, возникающих из семейных отношений",136,1,Зачет
2 557,"Особенности рассмотрения гражданских дел, возникающих из семейных отношений",136,2,Экзамен
2 558,"Особенности рассмотрения гражданских дел, возникающих из трудовых отношений",136,3,Зачет
2 559,Производство по пересмотру судебных актов судов общей юрисдикции и арбитражных судов,136,1,Экзамен
2 560,Рассмотрение арбитражным судом дел о несостоятельности (банкротстве),136,2,Экзамен
2 561,Судебное доказывание и доказательство в гражданском и арбитражном процессе,136,1,Курсовая работа
2 562,Судебное доказывание и доказательство в гражданском и арбитражном процессе,136,1,Экзамен
2 563,Квалификация преступлений в сфере экономики,136,3,Экзамен
2 564,Квалификация преступлений в сфере экономики,136,5,Экзамен
2 565,Правовое регулирование рынка ценных бумаг,136,1,Зачет
2 566,Правовое регулирование рынка ценных бумаг,136,2,Экзамен
2 567,Правовое регулирование рынка ценных бумаг,136,4,Экзамен
2 568,Правовое регулирование рынка ценных бумаг,136,5,Экзамен
2 569,Основные проблемы учения о преступлении,136,1,Курсовая работа
2 570,Основные проблемы учения о преступлении,136,1,Экзамен
2 571,Основные проблемы учения о преступлении,136,3,Курсовая работа
2 572,Основные проблемы учения о преступлении,136,3,Экзамен
2 573,Основные проблемы учения о преступлении,136,5,Курсовая работа
2 574,Основные проблемы учения о преступлении,136,5,Экзамен
2 575,Профилактика преступности: проблемы теории и практики,135,3,Зачет
2 576,Профилактика преступности: проблемы теории и практики,136,3,Зачет
2 577,Профилактика преступности: проблемы теории и практики,136,4,Зачет
2 578,Профилактика преступности: проблемы теории и практики,136,5,Зачет
2 579,Бухгалтерский учет и анализ в организации,60,5,Зачет
2 580,Бухгалтерский учет и анализ в организации,61,5,Зачет
2 581,Туристское регионоведение и страноведение,83,1,Экзамен
2 582,Туристское регионоведение и страноведение,84,1,Экзамен
2 583,Технология делового общения в индустрии гостеприимства,83,4,Экзамен
2 584,Технология делового общения в индустрии гостеприимства,84,4,Экзамен
2 585,Деловая коммуникация в сфере туризма (на иностранном языке),83,5,Зачет
2 586,Деловая коммуникация в сфере туризма (на иностранном языке),84,5,Зачет
2 587,Деловая коммуникация в сфере туризма (на иностранном языке),83,6,Экзамен
2 588,Деловая коммуникация в сфере туризма (на иностранном языке),84,6,Экзамен
2 589,Страхование в туризме и предприятиях гостеприимства,83,7,Экзамен
2 590,Страхование в туризме и предприятиях гостеприимства,84,7,Экзамен
2 591,Технологии и организация экскурсионной и выставочной деятельности,83,3,Экзамен
2 592,Технологии и организация экскурсионной и выставочной деятельности,84,3,Экзамен
2 593,Теоретические и методологические принципы эпидемиологии и профилактики важнейших неэпидемических заболеваний,13,2,Зачет
2 594,Теоретические и методологические принципы эпидемиологии и профилактики важнейших неэпидемических заболеваний,14,2,Зачет
2 595,"Экономическая, социальная, политическая и рекреационная география",28,2,Зачет
2 596,"Экономическая, социальная, политическая и рекреационная география",27,3,Экзамен
2 597,Научные исследования,2,7,Зачет
2 598,Научные исследования,4,7,Зачет
2 599,Научные исследования,5,7,Зачет
2 600,Научные исследования,7,7,Зачет
2 601,Научные исследования,8,7,Зачет
2 602,Научные исследования,14,7,Зачет
2 603,Научные исследования,16,7,Зачет
2 604,Научные исследования,18,7,Зачет
2 605,Научные исследования,20,7,Зачет
2 606,Научные исследования,22,7,Зачет
2 607,Научные исследования,24,7,Зачет
2 608,Научные исследования,26,7,Зачет
2 609,Научные исследования,28,7,Зачет
2 610,Научные исследования,29,7,Зачет
2 611,Научные исследования,32,7,Зачет
2 612,Научные исследования,36,7,Зачет
2 613,Научные исследования,2,8,Зачет
2 614,Научные исследования,4,8,Зачет
2 615,Научные исследования,5,8,Зачет
2 616,Научные исследования,7,8,Зачет
2 617,Научные исследования,8,8,Зачет
2 618,Научные исследования,14,8,Зачет
2 619,Научные исследования,16,8,Зачет
2 620,Научные исследования,18,8,Зачет
2 621,Научные исследования,20,8,Зачет
2 622,Научные исследования,22,8,Зачет
2 623,Научные исследования,24,8,Зачет
2 624,Научные исследования,26,8,Зачет
2 625,Научные исследования,28,8,Зачет
2 626,Научные исследования,29,8,Зачет
2 627,Научные исследования,32,8,Зачет
2 628,Научные исследования,36,8,Зачет
2 629,Научные исследования,6,9,Зачет
2 630,Научные исследования,6,10,Зачет
2 631,Литературная регионалистика,219,3,Экзамен
2 632,Литературная регионалистика,220,3,Экзамен
2 633,Античный менталитет и литература,219,1,Зачет
2 634,Античный менталитет и литература,220,1,Зачет
2 635,Психология общения,159,1,Другие формы контроля
2 636,Психология общения,105,3,Зачет
2 637,Психология общения,56,6,Зачет
2 638,Психология общения,57,6,Зачет
2 639,Теория и практика психологического тренинга,56,6,Зачет
2 640,Теория и практика психологического тренинга,57,6,Зачет
2 641,Банковское обеспечение внешнеэкономической деятельности,117,7,Зачет
2 642,Банкротство и финансовое оздоровление предприятия,117,7,Зачет
2 643,Управление банковскими рисками,117,7,Зачет
2 644,Управление проблемными активами,117,7,Зачет
2 645,Творческая практика,221,3,Экзамен
2 646,Творческая практика,222,4,Экзамен
2 647,Творческая практика,255,6,Экзамен
2 648,Творческая практика,256,6,Экзамен
2 649,Программирование на языках высокого уровня,123,1,Зачет
2 650,Программирование на языках высокого уровня,123,2,Экзамен
2 651,Программирование на языках высокого уровня,39,6,Экзамен
2 652,Почвоведение и геология,257,2,Контрольная работа
2 653,Почвоведение и геология,257,2,Экзамен
2 654,Технология выполнения медицинских услуг,104,5,Дифференцированный зачет
2 655,Технология выполнения медицинских услуг,104,5,Курсовая работа
2 656,"Менеджмент качества продукции и услуг, стандартизация и сертификация туристкой индустрии",212,1,Зачет
2 657,Практика по получению первичных профессиональных умений и навыков,182,1,Зачет
2 658,Практика по получению первичных профессиональных умений и навыков,192,1,Зачет
2 659,Практика по получению первичных профессиональных умений и навыков,194,1,Зачет
2 660,Практика по получению первичных профессиональных умений и навыков,195,1,Зачет
2 661,Практика по получению первичных профессиональных умений и навыков,208,1,Зачет
2 662,Практика по получению первичных профессиональных умений и навыков,209,1,Зачет
2 663,Практика по получению первичных профессиональных умений и навыков,219,1,Зачет
2 664,Практика по получению первичных профессиональных умений и навыков,220,1,Зачет
2 665,Практика по получению первичных профессиональных умений и навыков,42,2,Зачет
2 666,Практика по получению первичных профессиональных умений и навыков,46,2,Зачет
2 667,Практика по получению первичных профессиональных умений и навыков,56,2,Зачет
2 668,Практика по получению первичных профессиональных умений и навыков,88,2,Зачет
2 669,Практика по получению первичных профессиональных умений и навыков,131,2,Зачет
2 670,Практика по получению первичных профессиональных умений и навыков,132,2,Зачет
2 671,Практика по получению первичных профессиональных умений и навыков,133,2,Зачет
2 672,Практика по получению первичных профессиональных умений и навыков,134,2,Зачет
2 673,Практика по получению первичных профессиональных умений и навыков,139,2,Зачет
2 674,Практика по получению первичных профессиональных умений и навыков,161,2,Зачет
2 675,Практика по получению первичных профессиональных умений и навыков,162,2,Зачет
2 676,Практика по получению первичных профессиональных умений и навыков,163,2,Зачет
2 677,Практика по получению первичных профессиональных умений и навыков,183,2,Зачет
2 678,Практика по получению первичных профессиональных умений и навыков,187,2,Зачет
2 679,Практика по получению первичных профессиональных умений и навыков,188,2,Зачет
2 680,Практика по получению первичных профессиональных умений и навыков,189,2,Зачет
2 681,Практика по получению первичных профессиональных умений и навыков,190,2,Зачет
2 682,Практика по получению первичных профессиональных умений и навыков,194,2,Зачет
2 683,Практика по получению первичных профессиональных умений и навыков,195,2,Зачет
2 684,Практика по получению первичных профессиональных умений и навыков,203,2,Зачет
2 685,Практика по получению первичных профессиональных умений и навыков,204,2,Зачет
2 686,Практика по получению первичных профессиональных умений и навыков,206,2,Зачет
2 687,Практика по получению первичных профессиональных умений и навыков,207,2,Зачет
2 688,Практика по получению первичных профессиональных умений и навыков,208,2,Зачет
2 689,Практика по получению первичных профессиональных умений и навыков,228,2,Зачет
2 690,Практика по получению первичных профессиональных умений и навыков,237,2,Зачет
2 691,Практика по получению первичных профессиональных умений и навыков,56,3,Зачет
2 692,Практика по получению первичных профессиональных умений и навыков,87,3,Зачет
2 693,Практика по получению первичных профессиональных умений и навыков,119,3,Зачет
2 694,Практика по получению первичных профессиональных умений и навыков,122,3,Зачет
2 695,Практика по получению первичных профессиональных умений и навыков,140,3,Зачет
2 696,Практика по получению первичных профессиональных умений и навыков,141,3,Зачет
2 697,Практика по получению первичных профессиональных умений и навыков,145,3,Зачет
2 698,Практика по получению первичных профессиональных умений и навыков,146,3,Зачет
2 699,Практика по получению первичных профессиональных умений и навыков,188,3,Зачет
2 700,Практика по получению первичных профессиональных умений и навыков,37,4,Зачет
2 701,Практика по получению первичных профессиональных умений и навыков,42,4,Зачет
2 702,Практика по получению первичных профессиональных умений и навыков,46,4,Зачет
2 703,Практика по получению первичных профессиональных умений и навыков,89,4,Зачет
2 704,Практика по получению первичных профессиональных умений и навыков,119,4,Зачет
2 705,Практика по получению первичных профессиональных умений и навыков,120,4,Зачет
2 706,Практика по получению первичных профессиональных умений и навыков,138,4,Зачет
2 707,Практика по получению первичных профессиональных умений и навыков,139,4,Зачет
2 708,Практика по получению первичных профессиональных умений и навыков,141,4,Зачет
2 709,Практика по получению первичных профессиональных умений и навыков,146,4,Зачет
2 710,Практика по получению первичных профессиональных умений и навыков,87,5,Зачет
2 711,Практика по получению первичных профессиональных умений и навыков,140,5,Зачет
2 712,Практика по получению первичных профессиональных умений и навыков,141,5,Зачет
2 713,Практика по получению первичных профессиональных умений и навыков,255,5,Зачет
2 714,Практика по получению первичных профессиональных умений и навыков,256,5,Зачет
2 715,Практика по получению первичных профессиональных умений и навыков,45,6,Зачет
2 716,Практика по получению первичных профессиональных умений и навыков,46,6,Зачет
2 717,Практика по получению первичных профессиональных умений и навыков,49,6,Зачет
2 718,Практика по получению первичных профессиональных умений и навыков,60,6,Зачет
2 719,Практика по получению первичных профессиональных умений и навыков,61,6,Зачет
2 720,Практика по получению первичных профессиональных умений и навыков,93,6,Зачет
2 721,Практика по получению первичных профессиональных умений и навыков,126,6,Зачет
2 722,Практика по получению первичных профессиональных умений и навыков,138,6,Зачет
2 723,Практика по получению первичных профессиональных умений и навыков,39,7,Зачет
2 724,Практика по получению первичных профессиональных умений и навыков,137,8,Зачет
2 725,Военные сборы,106,6,Дифференцированный зачет
2 726,Уголовно-правовые и криминологические проблемы насильственных  преступлений,136,1,Экзамен
2 727,Уголовно-правовые и криминологические проблемы насильственных  преступлений,136,3,Экзамен
2 728,Уголовно-правовые и криминологические проблемы насильственных  преступлений,136,5,Экзамен
2 729,Уголовно-правовые и криминологические проблемы экономических  преступлений,136,1,Экзамен
2 730,Уголовно-правовые и криминологические проблемы экономических  преступлений,136,3,Экзамен
2 731,Уголовно-правовые и криминологические проблемы экономических  преступлений,136,5,Экзамен
2 732,Правовое регулирование конкуренции и монополии,136,3,Экзамен
2 733,Правовое регулирование конкуренции и монополии,136,5,Экзамен
2 734,Надзор и контроль в сфере безопасности,142,4,Зачет
